# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
86099,3,159.824502194,280,92,92,2,16,16
86249,3,161.984475194,246,104,45,2,16,16
86399,3,164.144448194,260,86,58,2,16,16
86549,3,166.304421195,230,123,89,2,16,16
86699,3,168.464394195,257,87,101,2,16,16
86849,3,170.624367195,251,133,59,2,16,16
86999,3,172.784340196,267,133,57,2,16,16
87149,3,174.944313196,267,117,51,2,16,16
87299,3,177.104286196,277,123,93,2,16,16
87449,3,179.264259197,282,152,40,2,16,16
87599,3,181.424232197,297,172,89,2,16,16
87749,3,183.584205197,297,174,91,2,16,16
87899,3,185.744178198,286,147,84,2,16,16
88049,3,187.904151198,277,144,113,2,16,16
88199,3,190.064124198,325,154,85,2,16,16
88349,3,192.224097199,331,182,78,2,16,16
88499,3,194.384070199,299,168,124,2,16,16
88649,3,196.544043199,319,171,94,2,16,16
88799,3,198.704016200,282,143,119,2,16,16
88949,3,200.863989200,281,171,122,2,16,16
89099,3,203.023962200,304,196,99,2,16,16
89249,3,205.183935201,334,204,134,2,16,16
89399,3,207.343908201,286,242,110,2,16,16
89549,3,209.503881201,286,194,97,2,16,16
89699,3,211.663854202,326,157,114,2,16,16
89849,3,213.823827202,259,189,98,2,16,16
89999,3,215.983800202,299,185,106,2,16,16
90149,3,218.143773203,290,191,104,2,16,16
90299,3,220.303746203,271,191,97,2,16,16
90449,3,222.463719204,271,178,111,2,16,16
90599,3,224.623692204,307,191,153,2,16,16
90749,3,226.783665204,231,197,101,2,16,16
90899,3,228.943638205,237,204,106,2,16,16
91049,3,231.103611205,230,197,115,2,16,16
91199,3,233.263584205,214,190,129,2,16,16
91349,3,235.423557206,193,183,141,2,16,16
91499,3,237.583530206,238,164,140,2,16,16
91649,3,239.743503206,205,205,127,2,16,16
91799,3,241.903476207,161,141,163,2,16,16
91949,3,244.063449207,173,203,138,2,16,16
92099,3,246.223422207,186,175,148,2,16,16
92249,3,248.383395208,180,201,128,2,16,16
92399,3,250.543368208,141,186,154,2,16,16
92549,3,252.703341208,160,176,129,2,16,16
92699,3,254.863314209,163,196,155,2,16,16
92849,3,257.023287209,162,167,167,2,16,16
92999,3,259.183260209,159,167,135,2,16,16
93149,3,261.343233210,118,207,165,2,16,16
93299,3,263.503206210,184,196,148,2,16,16
93449,3,265.663179210,154,193,162,2,16,16
93599,3,267.823152211,184,196,180,2,16,16
93749,3,269.983125211,205,199,169,2,16,16
93899,3,272.143098211,153,178,190,2,16,16
94049,3,274.303071212,138,216,204,2,16,16
94199,3,276.463044212,179,192,178,2,16,16
94349,3,278.623017212,165,238,208,2,16,16
94499,3,280.782990213,165,226,210,2,16,16
94649,3,282.942963213,160,236,207,2,16,16
94799,3,285.102936213,214,236,199,2,16,16
94949,3,287.262909214,181,221,224,2,16,16
95099,3,289.422882214,169,222,253,2,16,16
95249,3,291.582855214,191,228,239,2,16,16
95399,3,293.742828215,182,237,243,2,16,16
95549,3,295.902801215,210,189,263,2,16,16
95699,3,298.062774215,203,253,222,2,16,16
95849,3,300.222747216,194,235,247,2,16,16
95999,3,302.382720216,225,275,239,2,16,16
96149,3,304.542693216,203,264,270,2,16,16
96299,3,306.702666217,227,227,256,2,16,16
96449,3,308.862639217,234,248,268,2,16,16
96599,3,311.022612217,201,249,268,2,16,16
96749,3,313.182585218,191,265,232,2,16,16
96899,3,315.342558218,200,246,257,2,16,16
97049,3,317.502531218,204,248,258,2,16,16
97199,3,319.662504219,178,219,290,2,16,16
97349,3,321.822477219,168,236,269,2,16,16
97499,3,323.982450219,152,211,244,2,16,16
97649,3,326.142423220,143,224,228,2,16,16
97799,3,328.302396220,132,197,285,2,16,16
97949,3,330.462369220,90,167,226,2,16,16
98099,3,332.622342221,74,170,315,2,16,16
98249,3,334.782315221,63,165,227,2,16,16
98399,3,336.942288221,28,166,251,2,16,16
98549,3,339.102261222,19,149,242,2,16,16
98699,3,341.262234222,1,147,224,2,16,16
98849,3,343.422207222,-34,102,235,2,16,16
98999,3,345.582180223,-70,98,212,2,16,16
99149,3,347.742153223,-100,70,189,2,16,16
99299,3,349.902126223,-81,60,160,2,16,16
99449,3,352.062099224,-123,21,226,2,16,16
99599,3,354.222072224,-186,25,140,2,16,16
99749,3,356.382045224,-207,11,155,2,16,16
99899,3,358.542018225,-184,-6,152,2,16,16
100049,4,0.701991225,-216,-13,141,2,16,16
100199,4,2.861964225,-264,-90,138,2,16,16
100349,4,5.021937226,-269,-94,91,2,16,16
100499,4,7.181910226,-338,-59,137,2,16,16
100649,4,9.341883226,-331,-92,93,2,16,16
100799,4,11.501856227,-336,-73,89,2,16,16
100949,4,13.661829227,-399,-115,109,2,16,16
101099,4,15.821802227,-394,-101,96,2,16,16
101249,4,17.981775228,-379,-136,73,2,16,16
101399,4,20.141748228,-382,-165,79,2,16,16
101549,4,22.301721228,-421,-155,104,2,16,16
101699,4,24.461694229,-411,-189,101,2,16,16
101849,4,26.621667229,-390,-171,65,2,16,16
101999,4,28.781640229,-427,-194,67,2,16,16
102149,4,30.941613230,-442,-189,49,2,16,16
102299,4,33.101586230,-415,-218,60,2,16,16
102449,4,35.261559231,-414,-182,79,2,16,16
102599,4,37.421532231,-374,-158,59,2,16,16
102749,4,39.581505231,-384,-169,70,2,16,16
102899,4,41.741478232,-387,-163,53,2,16,16
103049,4,43.901451232,-314,-165,63,2,16,16
103199,4,46.061424232,-349,-149,81,2,16,16
103349,4,48.221397233,-313,-152,65,2,16,16
103499,4,50.381370233,-288,-142,71,2,16,16
103649,4,52.541343233,-264,-123,66,2,16,16
103799,4,54.701316234,-252,-143,47,2,16,16
103949,4,56.861289234,-220,-143,68,2,16,16
104099,4,59.021262234,-207,-147,80,2,16,16
104249,4,61.181235235,-205,-78,95,2,16,16
104399,4,63.341208235,-157,-84,75,2,16,16
104549,4,65.501181235,-130,-43,91,2,16,16
104699,4,67.661154236,-104,-61,103,2,16,16
104849,4,69.821127236,-72,-51,88,2,16,16
104999,4,71.981100236,-59,-53,78,2,16,16
105149,4,74.141073237,1,-23,97,2,16,16
105299,4,76.301046237,30,-14,104,2,16,16
105449,4,78.461019237,-14,17,119,2,16,16
105599,4,80.620992238,49,1,97,2,16,16
105749,4,82.780965238,58,-1,117,2,16,16
105899,4,84.940938238,44,3,123,2,16,16
106049,4,87.100911239,117,16,118,2,16,16
106199,4,89.260884239,116,47,101,2,16,16
106349,4,91.420857239,137,54,137,2,16,16
106499,4,93.580830240,146,69,98,2,16,16
106649,4,95.740803240,191,75,103,2,16,16
106799,4,97.900776240,205,63,86,2,16,16
106949,4,100.060749241,197,97,115,2,16,16
107099,4,102.220722241,213,58,97,2,16,16
107249,4,104.380695241,205,65,83,2,16,16
107399,4,106.540668242,215,62,94,2,16,16
107549,4,108.700641242,203,72,112,2,16,16
107699,4,110.860614242,220,91,62,2,16,16
107849,4,113.020587243,208,64,105,2,16,16
107999,4,115.180560243,228,33,94,2,16,16
108149,4,117.340533243,235,55,85,2,16,16
108299,4,119.500506244,224,70,75,2,16,16
108449,4,121.660479244,238,89,78,2,16,16
108599,4,123.820452244,262,73,70,2,16,16
108749,4,125.980425245,173,51,72,2,16,16
108899,4,128.140398245,207,23,84,2,16,16
109049,4,130.300371245,193,59,72,2,16,16
109199,4,132.460344246,191,40,36,2,16,16
109349,4,134.620317246,171,68,69,2,16,16
109499,4,136.780290246,193,53,37,2,16,16
109649,4,138.940263247,184,54,43,2,16,16
109799,4,141.100236247,174,51,28,2,16,16
109949,4,143.260209247,178,51,24,2,16,16
110099,4,145.420182248,169,42,-4,2,16,16
110249,4,147.580155248,136,40,-2,2,16,16
110399,4,149.740128248,197,37,-1,2,16,16
110549,4,151.900101249,171,46,9,2,16,16
110699,4,154.060074249,160,61,23,2,16,16
110849,4,156.220047249,183,24,8,2,16,16
110999,4,158.380020250,167,34,47,2,16,16
111149,4,160.539993250,142,39,11,2,16,16
111299,4,162.699966250,199,70,25,2,16,16
111449,4,164.859939251,156,77,35,2,16,16
111599,4,167.019912251,186,47,-8,2,16,16
111749,4,169.179885251,196,54,36,2,16,16
111899,4,171.339858252,223,66,10,2,16,16
112049,4,173.499831252,224,52,21,2,16,16
112199,4,175.659804252,211,72,15,2,16,16
112349,4,177.819777253,199,74,-1,2,16,16
112499,4,179.979750253,210,86,54,2,16,16
112649,4,182.139723253,241,101,18,2,16,16
112799,4,184.299696254,259,126,21,2,16,16
112949,4,186.459669254,240,65,14,2,16,16
113099,4,188.619642254,223,109,45,2,16,16
113249,4,190.779615255,257,85,48,2,16,16
113399,4,192.939588255,234,124,30,2,16,16
113549,4,195.099561255,236,128,50,2,16,16
113699,4,197.259534256,240,104,51,2,16,16
113849,4,199.419507256,256,81,53,2,16,16
113999,4,201.579480256,251,129,54,2,16,16
114149,4,203.739453257,263,95,53,2,16,16
114299,4,205.899426257,267,125,80,2,16,16
114449,4,208.059399258,251,136,28,2,16,16
114599,4,210.219372258,197,153,41,2,16,16
114749,4,212.379345258,205,158,60,2,16,16
114899,4,214.539318259,234,176,53,2,16,16
115049,4,216.699291259,225,146,66,2,16,16
115199,4,218.859264259,259,168,85,2,16,16
115349,4,221.019237260,213,156,64,2,16,16
115499,4,223.179210260,204,141,65,2,16,16
115649,4,225.339183260,217,131,41,2,16,16
115799,4,227.499156261,211,150,89,2,16,16
115949,4,229.659129261,180,132,48,2,16,16
116099,4,231.819102261,185,138,43,2,16,16
116249,4,233.979075262,148,156,55,2,16,16
116399,4,236.139048262,143,153,73,2,16,16
116549,4,238.299021262,175,140,64,2,16,16
116699,4,240.458994263,120,147,76,2,16,16
116849,4,242.618967263,155,175,124,2,16,16
116999,4,244.778940263,144,91,89,2,16,16
117149,4,246.938913264,139,151,79,2,16,16
117299,4,249.098886264,136,132,86,2,16,16
117449,4,251.258859264,125,129,92,2,16,16
117599,4,253.418832265,73,141,93,2,16,16
117749,4,255.578805265,90,119,101,2,16,16
117899,4,257.738778265,95,132,105,2,16,16
118049,4,259.898751266,121,111,93,2,16,16
118199,4,262.058724266,83,135,86,2,16,16
118349,4,264.218697266,91,153,109,2,16,16
118499,4,266.378670267,98,158,109,2,16,16
118649,4,268.538643267,131,146,110,2,16,16
118799,4,270.698616267,84,149,128,2,16,16
118949,4,272.858589268,89,153,114,2,16,16
119099,4,275.018562268,129,170,153,2,16,16
119249,4,277.178535268,84,208,139,2,16,16
119399,4,279.338508269,133,159,152,2,16,16
119549,4,281.498481269,125,206,160,2,16,16
119699,4,283.658454269,110,171,165,2,16,16
119849,4,285.818427270,137,216,146,2,16,16
119999,4,287.978400270,132,190,171,2,16,16
120148,4,290.138373270,159,191,191,2,16,16
120298,4,292.298346271,168,194,151,2,16,16
120448,4,294.458319271,193,250,171,2,16,16
120598,4,296.618292271,170,190,185,2,16,16
120748,4,298.778265272,176,220,208,2,16,16
120898,4,300.938238272,166,192,166,2,16,16
121048,4,303.098211272,178,193,191,2,16,16
121198,4,305.258184273,198,184,195,2,16,16
121348,4,307.418157273,143,215,198,2,16,16
121498,4,309.578130273,188,206,233,2,16,16
121648,4,311.738103274,162,183,201,2,16,16
121798,4,313.898076274,168,196,202,2,16,16
121948,4,316.058049274,166,196,213,2,16,16
122098,4,318.218022275,167,165,200,2,16,16
122248,4,320.377995275,146,197,169,2,16,16
122398,4,322.537968275,123,200,213,2,16,16
122548,4,324.697941276,122,165,233,2,16,16
122698,4,326.857914276,101,190,218,2,16,16
122848,4,329.017887276,81,152,205,2,16,16
122998,4,331.177860277,70,165,195,2,16,16
123148,4,333.337833277,62,130,209,2,16,16
123298,4,335.497806277,28,89,180,2,16,16
123448,4,337.657779278,6,119,170,2,16,16
123598,4,339.817752278,-44,86,192,2,16,16
123748,4,341.977725278,-47,100,152,2,16,16
123898,4,344.137698279,-103,67,165,2,16,16
124048,4,346.297671279,-83,60,131,2,16,16
124198,4,348.457644279,-139,5,135,2,16,16
124348,4,350.617617280,-125,4,165,2,16,16
124498,4,352.777590280,-121,-25,143,2,16,16
124648,4,354.937563280,-208,-7,108,2,16,16
124798,4,357.097536281,-203,-65,102,2,16,16
124948,4,359.257509281,-245,-58,106,2,16,16
125098,5,1.417482281,-286,-53,70,2,16,16
125248,5,3.577455282,-315,-108,113,2,16,16
125398,5,5.737428282,-312,-84,95,2,16,16
125548,5,7.897401282,-317,-98,72,2,16,16
125698,5,10.057374283,-355,-161,70,2,16,16
125848,5,12.217347283,-407,-139,62,2,16,16
125998,5,14.377320283,-414,-190,23,2,16,16
126148,5,16.537293284,-413,-156,55,2,16,16
126298,5,18.697266284,-395,-194,8,2,16,16
126448,5,20.857239285,-424,-182,47,2,16,16
126598,5,23.017212285,-430,-193,44,2,16,16
126748,5,25.177185285,-419,-208,-14,2,16,16
126898,5,27.337158286,-446,-201,-22,2,16,16
127048,5,29.497131286,-444,-207,-2,2,16,16
127198,5,31.657104286,-443,-177,26,2,16,16
127348,5,33.817077287,-466,-210,17,2,16,16
127498,5,35.977050287,-418,-215,21,2,16,16
127648,5,38.137023287,-409,-231,18,2,16,16
127798,5,40.296996288,-387,-210,16,2,16,16
127948,5,42.456969288,-412,-196,29,2,16,16
128098,5,44.616942288,-389,-209,26,2,16,16
128248,5,46.776915289,-340,-164,9,2,16,16
128398,5,48.936888289,-331,-196,16,2,16,16
128548,5,51.096861289,-291,-175,31,2,16,16
128698,5,53.256834290,-309,-187,20,2,16,16
128848,5,55.416807290,-266,-154,12,2,16,16
128998,5,57.576780290,-257,-138,-9,2,16,16
129148,5,59.736753291,-214,-125,52,2,16,16
129298,5,61.896726291,-202,-92,8,2,16,16
129448,5,64.056699291,-158,-98,38,2,16,16
129598,5,66.216672292,-121,-95,47,2,16,16
129748,5,68.376645292,-102,-134,34,2,16,16
129898,5,70.536618292,-121,-77,52,2,16,16
130048,5,72.696591293,-46,-84,21,2,16,16
130198,5,74.856564293,-30,-58,48,2,16,16
130348,5,77.016537293,-32,-62,82,2,16,16
130498,5,79.176510294,-6,-3,73,2,16,16
130648,5,81.336483294,32,-20,38,2,16,16
130798,5,83.496456294,64,-43,79,2,16,16
130948,5,85.656429295,65,-26,54,2,16,16
131098,5,87.816402295,62,-6,54,2,16,16
131248,5,89.976375295,113,-23,81,2,16,16
131398,5,92.136348296,126,14,64,2,16,16
131548,5,94.296321296,181,21,78,2,16,16
131698,5,96.456294296,126,12,45,2,16,16
131848,5,98.616267297,205,37,67,2,16,16
131998,5,100.776240297,200,38,67,2,16,16
132148,5,102.936213297,182,30,-9,2,16,16
132298,5,105.096186298,212,30,91,2,16,16
132448,5,107.256159298,188,5,59,2,16,16
132598,5,109.416132298,207,57,54,2,16,16
132748,5,111.576105299,178,-17,46,2,16,16
132898,5,113.736078299,194,-21,42,2,16,16
133048,5,115.896051299,174,20,18,2,16,16
133198,5,118.056024300,162,16,2,2,16,16
133348,5,120.215997300,184,40,44,2,16,16
133498,5,122.375970300,174,20,-5,2,16,16
133648,5,124.535943301,193,-23,29,2,16,16
133798,5,126.695916301,201,-3,-19,2,16,16
133948,5,128.855889301,171,-5,-20,2,16,16
134098,5,131.015862302,171,-12,3,2,16,16
134248,5,133.175835302,169,-6,10,2,16,16
134398,5,135.335808302,131,12,-14,2,16,16
134548,5,137.495781303,162,11,-6,2,16,16
134698,5,139.655754303,153,-1,-14,2,16,16
134848,5,141.815727303,149,30,-32,2,16,16
134998,5,143.975700304,126,-5,-25,2,16,16
135148,5,146.135673304,108,-33,-51,2,16,16
135298,5,148.295646304,137,-10,-63,2,16,16
135448,5,150.455619305,146,-2,-31,2,16,16
135598,5,152.615592305,163,-22,-20,2,16,16
135748,5,154.775565305,159,14,-48,2,16,16
135898,5,156.935538306,165,-7,-54,2,16,16
136048,5,159.095511306,147,5,-35,2,16,16
136198,5,161.255484306,162,-26,-54,2,16,16
136348,5,163.415457307,140,26,-40,2,16,16
136498,5,165.575430307,158,34,-35,2,16,16
136648,5,167.735403307,166,1,-36,2,16,16
136798,5,169.895376308,201,27,-62,2,16,16
136948,5,172.055349308,161,46,-26,2,16,16
137098,5,174.215322308,138,21,-69,2,16,16
137248,5,176.375295309,189,-5,-36,2,16,16
137398,5,178.535268309,155,18,-18,2,16,16
137548,5,180.695241309,172,52,-23,2,16,16
137698,5,182.855214310,172,50,-48,2,16,16
137848,5,185.015187310,164,49,-46,2,16,16
137998,5,187.175160310,208,40,-33,2,16,16
138148,5,189.335133311,198,44,-19,2,16,16
138298,5,191.495106311,179,50,-28,2,16,16
138448,5,193.655079312,193,65,-38,2,16,16
138598,5,195.815052312,185,27,-42,2,16,16
138748,5,197.975025312,205,68,3,2,16,16
138898,5,200.134998313,187,31,-5,2,16,16
139048,5,202.294971313,179,102,-4,2,16,16
139198,5,204.454944313,180,102,-15,2,16,16
139348,5,206.614917314,181,60,-40,2,16,16
139498,5,208.774890314,191,65,5,2,16,16
139648,5,210.934863314,165,92,-15,2,16,16
139798,5,213.094836315,175,56,2,2,16,16
139948,5,215.254809315,180,93,0,2,16,16
140098,5,217.414782315,208,74,21,2,16,16
140248,5,219.574755316,174,117,-18,2,16,16
140398,5,221.734728316,98,77,18,2,16,16
140548,5,223.894701316,135,85,-23,2,16,16
140698,5,226.054674317,128,94,5,2,16,16
140848,5,228.214647317,133,83,-5,2,16,16
140998,5,230.374620317,147,69,-14,2,16,16
141148,5,232.534593318,123,64,-2,2,16,16
141298,5,234.694566318,59,52,-1,2,16,16
141448,5,236.854539318,98,104,19,2,16,16
141598,5,239.014512319,86,76,17,2,16,16
141748,5,241.174485319,83,53,28,2,16,16
141898,5,243.334458319,92,57,14,2,16,16
142048,5,245.494431320,41,60,-7,2,16,16
142198,5,247.654404320,74,7,22,2,16,16
142348,5,249.814377320,18,84,15,2,16,16
142498,5,251.974350321,44,49,44,2,16,16
142648,5,254.134323321,45,61,20,2,16,16
142798,5,256.294296321,76,57,52,2,16,16
142948,5,258.454269322,19,80,41,2,16,16
143098,5,260.614242322,-1,78,44,2,16,16
143248,5,262.774215322,41,48,20,2,16,16
143398,5,264.934188323,17,56,49,2,16,16
143548,5,267.094161323,57,90,39,2,16,16
143698,5,269.254134323,18,83,54,2,16,16
143848,5,271.414107324,17,87,74,2,16,16
143998,5,273.574080324,58,62,65,2,16,16
144148,5,275.734053324,41,85,67,2,16,16
144298,5,277.894026325,62,85,71,2,16,16
144448,5,280.053999325,23,117,69,2,16,16
144598,5,282.213972325,83,79,112,2,16,16
144748,5,284.373945326,48,95,88,2,16,16
144898,5,286.533918326,78,88,81,2,16,16
145048,5,288.693891326,50,96,108,2,16,16
145198,5,290.853864327,45,108,92,2,16,16
145348,5,293.013837327,73,77,125,2,16,16
145498,5,295.173810327,85,120,114,2,16,16
145648,5,297.333783328,114,107,138,2,16,16
145798,5,299.493756328,94,120,126,2,16,16
145948,5,301.653729328,102,73,117,2,16,16
146098,5,303.813702329,102,143,164,2,16,16
146248,5,305.973675329,145,111,111,2,16,16
146398,5,308.133648329,73,146,134,2,16,16
146548,5,310.293621330,107,91,185,2,16,16
146698,5,312.453594330,77,147,133,2,16,16
146848,5,314.613567330,78,101,130,2,16,16
146998,5,316.773540331,55,145,132,2,16,16
147148,5,318.933513331,76,105,149,2,16,16
147298,5,321.093486331,22,93,163,2,16,16
147448,5,323.253459332,7,95,150,2,16,16
147598,5,325.413432332,13,79,152,2,16,16
147748,5,327.573405332,-21,81,147,2,16,16
147898,5,329.733378333,-5,69,123,2,16,16
148048,5,331.893351333,-20,42,129,2,16,16
148198,5,334.053324333,-71,4,140,2,16,16
148348,5,336.213297334,-65,26,131,2,16,16
148498,5,338.373270334,-115,-30,128,2,16,16
148648,5,340.533243334,-128,-5,61,2,16,16
148798,5,342.693216335,-152,-33,89,2,16,16
148948,5,344.853189335,-144,-40,70,2,16,16
149098,5,347.013162335,-204,-52,58,2,16,16
149248,5,349.173135336,-247,-82,65,2,16,16
149398,5,351.333108336,-274,-38,64,2,16,16
149548,5,353.493081336,-263,-88,48,2,16,16
149698,5,355.653054337,-341,-130,26,2,16,16
149848,5,357.813027337,-346,-125,41,2,16,16
149998,5,359.973000337,-369,-174,17,2,16,16
150148,6,2.132973338,-431,-196,23,2,16,16
150298,6,4.292946338,-419,-166,17,2,16,16
150448,6,6.452919339,-414,-217,-3,2,16,16
150598,6,8.612892339,-449,-240,-5,2,16,16
150748,6,10.772865339,-488,-245,-45,2,16,16
150898,6,12.932838340,-477,-252,-49,2,16,16
151048,6,15.092811340,-495,-254,-7,2,16,16
151198,6,17.252784340,-481,-274,-20,2,16,16
151348,6,19.412757341,-542,-297,-52,2,16,16
151498,6,21.572730341,-544,-275,-20,2,16,16
151648,6,23.732703341,-543,-311,-48,2,16,16
151798,6,25.892676342,-550,-312,-47,2,16,16
151948,6,28.052649342,-548,-319,-69,2,16,16
152098,6,30.212622342,-550,-291,-51,2,16,16
152248,6,32.372595343,-557,-304,-78,2,16,16
152398,6,34.532568343,-568,-350,-35,2,16,16
152548,6,36.692541343,-541,-287,-70,2,16,16
152698,6,38.852514344,-545,-314,-81,2,16,16
152848,6,41.012487344,-527,-275,-78,2,16,16
152998,6,43.172460344,-503,-313,-51,2,16,16
153148,6,45.332433345,-467,-305,-92,2,16,16
153298,6,47.492406345,-443,-273,-67,2,16,16
153448,6,49.652379345,-457,-251,-85,2,16,16
153598,6,51.812352346,-411,-256,-42,2,16,16
153748,6,53.972325346,-379,-233,-47,2,16,16
153898,6,56.132298346,-370,-231,-39,2,16,16
154048,6,58.292271347,-374,-251,-48,2,16,16
154198,6,60.452244347,-358,-231,-68,2,16,16
154348,6,62.612217347,-279,-243,-50,2,16,16
154498,6,64.772190348,-250,-216,-34,2,16,16
154648,6,66.932163348,-235,-226,-52,2,16,16
154798,6,69.092136348,-233,-179,-43,2,16,16
154948,6,71.252109349,-162,-172,-17,2,16,16
155098,6,73.412082349,-141,-164,-59,2,16,16
155248,6,75.572055349,-138,-151,-14,2,16,16
155398,6,77.732028350,-117,-135,-35,2,16,16
155548,6,79.892001350,-126,-131,-11,2,16,16
155698,6,82.051974350,-55,-118,-34,2,16,16
155848,6,84.211947351,-77,-118,-36,2,16,16
155998,6,86.371920351,-16,-120,7,2,16,16
156148,6,88.531893351,3,-73,-36,2,16,16
156298,6,90.691866352,8,-100,24,2,16,16
156448,6,92.851839352,50,-61,-16,2,16,16
156598,6,95.011812352,29,-56,9,2,16,16
156748,6,97.171785353,58,-93,14,2,16,16
156898,6,99.331758353,72,-62,-13,2,16,16
157048,6,101.491731353,70,-56,-25,2,16,16
157198,6,103.651704354,66,-76,-37,2,16,16
157348,6,105.811677354,101,-50,-61,2,16,16
157498,6,107.971650354,91,-68,-41,2,16,16
157648,6,110.131623355,83,-40,-38,2,16,16
157798,6,112.291596355,85,-24,-26,2,16,16
157948,6,114.451569355,91,-57,-20,2,16,16
158098,6,116.611542356,130,-69,-24,2,16,16
158248,6,118.771515356,89,-80,-43,2,16,16
158398,6,120.931488356,81,-85,-41,2,16,16
158548,6,123.091461357,64,-68,-41,2,16,16
158698,6,125.251434357,58,-89,-46,2,16,16
