# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
85499,3,151.184610192,317,98,43,2,16,16
85649,3,153.344583193,332,76,56,2,16,16
85799,3,155.504556193,330,97,50,2,16,16
85949,3,157.664529193,334,86,27,2,16,16
86099,3,159.824502194,322,85,79,2,16,16
86249,3,161.984475194,348,78,20,2,16,16
86399,3,164.144448194,338,105,57,2,16,16
86549,3,166.304421195,377,113,61,2,16,16
86699,3,168.464394195,407,129,58,2,16,16
86849,3,170.624367195,355,119,16,2,16,16
86999,3,172.784340196,337,177,77,2,16,16
87149,3,174.944313196,376,118,45,2,16,16
87299,3,177.104286196,398,172,58,2,16,16
87449,3,179.264259197,418,140,67,2,16,16
87599,3,181.424232197,426,202,67,2,16,16
87749,3,183.584205197,399,180,43,2,16,16
87899,3,185.744178198,406,204,57,2,16,16
88049,3,187.904151198,449,194,69,2,16,16
88199,3,190.064124198,412,214,70,2,16,16
88349,3,192.224097199,455,185,125,2,16,16
88499,3,194.384070199,435,197,69,2,16,16
88649,3,196.544043199,456,205,82,2,16,16
88799,3,198.704016200,456,264,94,2,16,16
88949,3,200.863989200,458,235,115,2,16,16
89099,3,203.023962200,459,256,91,2,16,16
89249,3,205.183935201,425,262,105,2,16,16
89399,3,207.343908201,446,253,117,2,16,16
89549,3,209.503881201,437,239,91,2,16,16
89699,3,211.663854202,438,240,104,2,16,16
89849,3,213.823827202,448,278,104,2,16,16
89999,3,215.983800202,415,295,140,2,16,16
90149,3,218.143773203,399,260,110,2,16,16
90299,3,220.303746203,390,289,133,2,16,16
90449,3,222.463719204,388,279,111,2,16,16
90599,3,224.623692204,397,292,146,2,16,16
90749,3,226.783665204,359,241,103,2,16,16
90899,3,228.943638205,383,255,118,2,16,16
91049,3,231.103611205,356,257,142,2,16,16
91199,3,233.263584205,334,254,148,2,16,16
91349,3,235.423557206,302,257,162,2,16,16
91499,3,237.583530206,319,261,134,2,16,16
91649,3,239.743503206,315,239,135,2,16,16
91799,3,241.903476207,258,249,162,2,16,16
91949,3,244.063449207,300,224,145,2,16,16
92099,3,246.223422207,297,247,137,2,16,16
92249,3,248.383395208,263,242,122,2,16,16
92399,3,250.543368208,255,237,204,2,16,16
92549,3,252.703341208,280,260,162,2,16,16
92699,3,254.863314209,250,254,182,2,16,16
92849,3,257.023287209,204,248,148,2,16,16
92999,3,259.183260209,212,271,202,2,16,16
93149,3,261.343233210,203,251,157,2,16,16
93299,3,263.503206210,198,248,154,2,16,16
93449,3,265.663179210,153,256,213,2,16,16
93599,3,267.823152211,206,236,181,2,16,16
93749,3,269.983125211,178,241,219,2,16,16
93899,3,272.143098211,190,241,225,2,16,16
94049,3,274.303071212,183,260,189,2,16,16
94199,3,276.463044212,200,273,213,2,16,16
94349,3,278.623017212,179,251,270,2,16,16
94499,3,280.782990213,170,256,220,2,16,16
94649,3,282.942963213,194,262,244,2,16,16
94799,3,285.102936213,211,270,222,2,16,16
94949,3,287.262909214,180,291,231,2,16,16
95099,3,289.422882214,211,266,265,2,16,16
95249,3,291.582855214,192,249,252,2,16,16
95399,3,293.742828215,178,272,288,2,16,16
95549,3,295.902801215,215,275,263,2,16,16
95699,3,298.062774215,171,276,277,2,16,16
95849,3,300.222747216,203,287,261,2,16,16
95999,3,302.382720216,173,259,287,2,16,16
96149,3,304.542693216,187,309,253,2,16,16
96299,3,306.702666217,152,283,308,2,16,16
96449,3,308.862639217,153,313,295,2,16,16
96599,3,311.022612217,180,265,279,2,16,16
96749,3,313.182585218,155,276,292,2,16,16
96899,3,315.342558218,143,253,296,2,16,16
97049,3,317.502531218,122,261,314,2,16,16
97199,3,319.662504219,125,286,298,2,16,16
97349,3,321.822477219,77,261,291,2,16,16
97499,3,323.982450219,66,242,292,2,16,16
97649,3,326.142423220,65,219,268,2,16,16
97799,3,328.302396220,33,196,291,2,16,16
97949,3,330.462369220,15,197,285,2,16,16
98099,3,332.622342221,4,158,316,2,16,16
98249,3,334.782315221,-21,156,288,2,16,16
98399,3,336.942288221,-47,135,248,2,16,16
98549,3,339.102261222,-39,131,261,2,16,16
98699,3,341.262234222,-78,116,238,2,16,16
98849,3,343.422207222,-101,58,251,2,16,16
98999,3,345.582180223,-152,95,256,2,16,16
99149,3,347.742153223,-189,20,226,2,16,16
99299,3,349.902126223,-234,44,229,2,16,16
99449,3,352.062099224,-243,4,224,2,16,16
99599,3,354.222072224,-302,-15,234,2,16,16
99749,3,356.382045224,-303,-36,186,2,16,16
99899,3,358.542018225,-306,-61,218,2,16,16
100049,4,0.701991225,-317,-77,160,2,16,16
100199,4,2.861964225,-354,-87,142,2,16,16
100349,4,5.021937226,-410,-91,123,2,16,16
100499,4,7.181910226,-408,-117,136,2,16,16
100649,4,9.341883226,-452,-107,138,2,16,16
100799,4,11.501856227,-442,-115,126,2,16,16
100949,4,13.661829227,-476,-155,124,2,16,16
101099,4,15.821802227,-473,-194,116,2,16,16
101249,4,17.981775228,-455,-166,79,2,16,16
101399,4,20.141748228,-494,-210,90,2,16,16
101549,4,22.301721228,-477,-187,105,2,16,16
101699,4,24.461694229,-521,-176,83,2,16,16
101849,4,26.621667229,-532,-231,132,2,16,16
101999,4,28.781640229,-502,-213,80,2,16,16
102149,4,30.941613230,-493,-212,74,2,16,16
102299,4,33.101586230,-529,-234,71,2,16,16
102449,4,35.261559231,-509,-220,57,2,16,16
102599,4,37.421532231,-526,-232,59,2,16,16
102749,4,39.581505231,-492,-216,96,2,16,16
102899,4,41.741478232,-457,-206,73,2,16,16
103049,4,43.901451232,-458,-237,53,2,16,16
103199,4,46.061424232,-447,-214,73,2,16,16
103349,4,48.221397233,-442,-196,94,2,16,16
103499,4,50.381370233,-387,-185,74,2,16,16
103649,4,52.541343233,-355,-171,116,2,16,16
103799,4,54.701316234,-333,-167,64,2,16,16
103949,4,56.861289234,-313,-188,79,2,16,16
104099,4,59.021262234,-313,-173,48,2,16,16
104249,4,61.181235235,-230,-140,98,2,16,16
104399,4,63.341208235,-234,-149,75,2,16,16
104549,4,65.501181235,-207,-137,69,2,16,16
104699,4,67.661154236,-162,-113,54,2,16,16
104849,4,69.821127236,-185,-120,76,2,16,16
104999,4,71.981100236,-118,-106,68,2,16,16
105149,4,74.141073237,-91,-100,67,2,16,16
105299,4,76.301046237,-55,-86,116,2,16,16
105449,4,78.461019237,-10,-74,100,2,16,16
105599,4,80.620992238,0,-65,113,2,16,16
105749,4,82.780965238,-17,-37,78,2,16,16
105899,4,84.940938238,33,-47,74,2,16,16
106049,4,87.100911239,65,-22,98,2,16,16
106199,4,89.260884239,85,-27,87,2,16,16
106349,4,91.420857239,79,-27,98,2,16,16
106499,4,93.580830240,90,-9,84,2,16,16
106649,4,95.740803240,146,-8,56,2,16,16
106799,4,97.900776240,157,-13,85,2,16,16
106949,4,100.060749241,163,5,92,2,16,16
107099,4,102.220722241,144,35,59,2,16,16
107249,4,104.380695241,218,-27,69,2,16,16
107399,4,106.540668242,143,43,61,2,16,16
107549,4,108.700641242,196,24,48,2,16,16
107699,4,110.860614242,246,40,73,2,16,16
107849,4,113.020587243,211,-7,59,2,16,16
107999,4,115.180560243,222,-9,21,2,16,16
108149,4,117.340533243,200,-3,17,2,16,16
108299,4,119.500506244,248,34,19,2,16,16
108449,4,121.660479244,202,-2,12,2,16,16
108599,4,123.820452244,231,39,29,2,16,16
108749,4,125.980425245,230,6,3,2,16,16
108899,4,128.140398245,209,-10,27,2,16,16
109049,4,130.300371245,244,37,-16,2,16,16
109199,4,132.460344246,203,8,7,2,16,16
109349,4,134.620317246,217,25,34,2,16,16
109499,4,136.780290246,229,24,10,2,16,16
109649,4,138.940263247,223,30,12,2,16,16
109799,4,141.100236247,240,29,0,2,16,16
109949,4,143.260209247,250,34,26,2,16,16
110099,4,145.420182248,231,-3,-20,2,16,16
110249,4,147.580155248,229,22,12,2,16,16
110399,4,149.740128248,233,16,7,2,16,16
110549,4,151.900101249,239,30,-36,2,16,16
110699,4,154.060074249,265,26,1,2,16,16
110849,4,156.220047249,251,22,0,2,16,16
110999,4,158.380020250,268,26,-19,2,16,16
111149,4,160.539993250,266,31,-27,2,16,16
111299,4,162.699966250,259,78,-10,2,16,16
111449,4,164.859939251,297,52,-16,2,16,16
111599,4,167.019912251,270,113,19,2,16,16
111749,4,169.179885251,297,93,21,2,16,16
111899,4,171.339858252,331,67,-3,2,16,16
112049,4,173.499831252,293,105,-30,2,16,16
112199,4,175.659804252,320,103,25,2,16,16
112349,4,177.819777253,301,96,6,2,16,16
112499,4,179.979750253,328,81,17,2,16,16
112649,4,182.139723253,318,91,3,2,16,16
112799,4,184.299696254,345,156,39,2,16,16
112949,4,186.459669254,349,146,1,2,16,16
113099,4,188.619642254,367,157,20,2,16,16
113249,4,190.779615255,398,166,67,2,16,16
113399,4,192.939588255,380,171,18,2,16,16
113549,4,195.099561255,390,145,40,2,16,16
113699,4,197.259534256,380,179,44,2,16,16
113849,4,199.419507256,378,171,36,2,16,16
113999,4,201.579480256,369,165,20,2,16,16
114149,4,203.739453257,351,216,55,2,16,16
114299,4,205.899426257,383,201,48,2,16,16
114449,4,208.059399258,409,178,53,2,16,16
114599,4,210.219372258,385,192,64,2,16,16
114749,4,212.379345258,362,218,67,2,16,16
114899,4,214.539318259,396,199,48,2,16,16
115049,4,216.699291259,352,222,60,2,16,16
115199,4,218.859264259,341,206,51,2,16,16
115349,4,221.019237260,322,236,87,2,16,16
115499,4,223.179210260,317,229,99,2,16,16
115649,4,225.339183260,320,210,38,2,16,16
115799,4,227.499156261,350,185,61,2,16,16
115949,4,229.659129261,299,249,55,2,16,16
116099,4,231.819102261,273,190,75,2,16,16
116249,4,233.979075262,269,202,66,2,16,16
116399,4,236.139048262,265,200,89,2,16,16
116549,4,238.299021262,226,222,83,2,16,16
116699,4,240.458994263,248,215,57,2,16,16
116849,4,242.618967263,247,211,103,2,16,16
116999,4,244.778940263,229,182,135,2,16,16
117149,4,246.938913264,223,159,95,2,16,16
117299,4,249.098886264,179,190,99,2,16,16
117449,4,251.258859264,162,184,98,2,16,16
117599,4,253.418832265,207,185,137,2,16,16
117749,4,255.578805265,195,216,112,2,16,16
117899,4,257.738778265,141,206,164,2,16,16
118049,4,259.898751266,166,210,146,2,16,16
118199,4,262.058724266,157,200,122,2,16,16
118349,4,264.218697266,161,209,141,2,16,16
118499,4,266.378670267,151,169,161,2,16,16
118649,4,268.538643267,135,199,154,2,16,16
118799,4,270.698616267,146,211,172,2,16,16
118949,4,272.858589268,143,196,167,2,16,16
119099,4,275.018562268,139,232,159,2,16,16
119249,4,277.178535268,106,183,175,2,16,16
119399,4,279.338508269,86,225,159,2,16,16
119549,4,281.498481269,126,202,170,2,16,16
119699,4,283.658454269,112,244,167,2,16,16
119849,4,285.818427270,147,229,217,2,16,16
119999,4,287.978400270,157,238,215,2,16,16
120148,4,290.138373270,150,197,222,2,16,16
120298,4,292.298346271,139,247,209,2,16,16
120448,4,294.458319271,147,218,232,2,16,16
120598,4,296.618292271,167,213,212,2,16,16
120748,4,298.778265272,132,192,195,2,16,16
120898,4,300.938238272,160,199,249,2,16,16
121048,4,303.098211272,154,243,249,2,16,16
121198,4,305.258184273,143,258,266,2,16,16
121348,4,307.418157273,159,225,230,2,16,16
121498,4,309.578130273,114,192,262,2,16,16
121648,4,311.738103274,137,230,266,2,16,16
121798,4,313.898076274,95,214,267,2,16,16
121948,4,316.058049274,87,244,237,2,16,16
122098,4,318.218022275,70,193,239,2,16,16
122248,4,320.377995275,84,192,258,2,16,16
122398,4,322.537968275,44,200,271,2,16,16
122548,4,324.697941276,45,197,251,2,16,16
122698,4,326.857914276,6,203,270,2,16,16
122848,4,329.017887276,26,172,227,2,16,16
122998,4,331.177860277,18,153,202,2,16,16
123148,4,333.337833277,-33,126,183,2,16,16
123298,4,335.497806277,-31,142,239,2,16,16
123448,4,337.657779278,-76,107,223,2,16,16
123598,4,339.817752278,-72,72,171,2,16,16
123748,4,341.977725278,-136,60,190,2,16,16
123898,4,344.137698279,-194,42,176,2,16,16
124048,4,346.297671279,-166,16,180,2,16,16
124198,4,348.457644279,-224,-12,193,2,16,16
124348,4,350.617617280,-268,-39,154,2,16,16
124498,4,352.777590280,-290,-35,180,2,16,16
124648,4,354.937563280,-335,-65,156,2,16,16
124798,4,357.097536281,-336,-80,133,2,16,16
124948,4,359.257509281,-379,-110,127,2,16,16
125098,5,1.417482281,-359,-97,101,2,16,16
125248,5,3.577455282,-398,-128,99,2,16,16
125398,5,5.737428282,-463,-153,101,2,16,16
125548,5,7.897401282,-482,-145,112,2,16,16
125698,5,10.057374283,-485,-152,72,2,16,16
125848,5,12.217347283,-527,-204,76,2,16,16
125998,5,14.377320283,-511,-229,97,2,16,16
126148,5,16.537293284,-523,-205,80,2,16,16
126298,5,18.697266284,-548,-232,68,2,16,16
126448,5,20.857239285,-553,-230,45,2,16,16
126598,5,23.017212285,-541,-242,51,2,16,16
126748,5,25.177185285,-529,-236,30,2,16,16
126898,5,27.337158286,-529,-261,21,2,16,16
127048,5,29.497131286,-554,-265,12,2,16,16
127198,5,31.657104286,-536,-271,6,2,16,16
127348,5,33.817077287,-559,-302,13,2,16,16
127498,5,35.977050287,-529,-265,39,2,16,16
127648,5,38.137023287,-543,-269,-11,2,16,16
127798,5,40.296996288,-499,-274,36,2,16,16
127948,5,42.456969288,-519,-272,41,2,16,16
128098,5,44.616942288,-496,-283,22,2,16,16
128248,5,46.776915289,-460,-263,10,2,16,16
128398,5,48.936888289,-428,-271,13,2,16,16
128548,5,51.096861289,-441,-223,8,2,16,16
128698,5,53.256834290,-400,-221,26,2,16,16
128848,5,55.416807290,-362,-202,15,2,16,16
128998,5,57.576780290,-334,-229,9,2,16,16
129148,5,59.736753291,-325,-199,17,2,16,16
129298,5,61.896726291,-280,-199,-5,2,16,16
129448,5,64.056699291,-258,-155,18,2,16,16
129598,5,66.216672292,-199,-157,25,2,16,16
129748,5,68.376645292,-185,-126,23,2,16,16
129898,5,70.536618292,-190,-144,23,2,16,16
130048,5,72.696591293,-177,-136,38,2,16,16
130198,5,74.856564293,-108,-114,8,2,16,16
130348,5,77.016537293,-61,-113,36,2,16,16
130498,5,79.176510294,-53,-84,53,2,16,16
130648,5,81.336483294,-15,-104,25,2,16,16
130798,5,83.496456294,-16,-87,38,2,16,16
130948,5,85.656429295,-9,-52,-7,2,16,16
131098,5,87.816402295,51,-52,13,2,16,16
131248,5,89.976375295,59,-65,13,2,16,16
131398,5,92.136348296,88,-74,29,2,16,16
131548,5,94.296321296,68,-48,18,2,16,16
131698,5,96.456294296,112,-38,43,2,16,16
131848,5,98.616267297,112,-43,32,2,16,16
131998,5,100.776240297,150,-55,-23,2,16,16
132148,5,102.936213297,136,-38,-1,2,16,16
132298,5,105.096186298,145,-52,13,2,16,16
132448,5,107.256159298,153,-6,25,2,16,16
132598,5,109.416132298,193,-34,-29,2,16,16
132748,5,111.576105299,177,-70,-6,2,16,16
132898,5,113.736078299,167,-32,19,2,16,16
133048,5,115.896051299,166,-15,-1,2,16,16
133198,5,118.056024300,168,-27,-16,2,16,16
133348,5,120.215997300,215,-21,-3,2,16,16
133498,5,122.375970300,157,-16,-29,2,16,16
133648,5,124.535943301,175,-62,-46,2,16,16
133798,5,126.695916301,202,-44,-65,2,16,16
133948,5,128.855889301,212,-17,-50,2,16,16
134098,5,131.015862302,188,-72,-44,2,16,16
134248,5,133.175835302,205,-30,-59,2,16,16
134398,5,135.335808302,205,-46,-68,2,16,16
134548,5,137.495781303,209,-36,-36,2,16,16
134698,5,139.655754303,193,-25,-59,2,16,16
134848,5,141.815727303,222,-15,-76,2,16,16
134998,5,143.975700304,198,-42,-38,2,16,16
135148,5,146.135673304,224,-44,-47,2,16,16
135298,5,148.295646304,179,-8,-56,2,16,16
135448,5,150.455619305,219,-18,-70,2,16,16
135598,5,152.615592305,183,-7,-60,2,16,16
135748,5,154.775565305,183,-42,-62,2,16,16
135898,5,156.935538306,223,-20,-58,2,16,16
136048,5,159.095511306,205,-51,-55,2,16,16
136198,5,161.255484306,234,-30,-46,2,16,16
136348,5,163.415457307,213,30,-74,2,16,16
136498,5,165.575430307,268,9,-81,2,16,16
136648,5,167.735403307,246,-21,-52,2,16,16
136798,5,169.895376308,233,38,-66,2,16,16
136948,5,172.055349308,264,15,-69,2,16,16
137098,5,174.215322308,285,67,-69,2,16,16
137248,5,176.375295309,262,36,-46,2,16,16
137398,5,178.535268309,293,78,-34,2,16,16
137548,5,180.695241309,328,53,-55,2,16,16
137698,5,182.855214310,314,67,-23,2,16,16
137848,5,185.015187310,304,99,-44,2,16,16
137998,5,187.175160310,300,61,-30,2,16,16
138148,5,189.335133311,326,52,-50,2,16,16
138298,5,191.495106311,293,85,-38,2,16,16
138448,5,193.655079312,269,108,-33,2,16,16
138598,5,195.815052312,315,110,8,2,16,16
138748,5,197.975025312,309,112,-4,2,16,16
138898,5,200.134998313,361,123,-20,2,16,16
139048,5,202.294971313,332,127,-24,2,16,16
139198,5,204.454944313,310,105,2,2,16,16
139348,5,206.614917314,305,133,-17,2,16,16
139498,5,208.774890314,331,132,-3,2,16,16
139648,5,210.934863314,303,140,0,2,16,16
139798,5,213.094836315,302,149,6,2,16,16
139948,5,215.254809315,304,143,2,2,16,16
140098,5,217.414782315,300,148,-23,2,16,16
140248,5,219.574755316,291,155,0,2,16,16
140398,5,221.734728316,282,131,6,2,16,16
140548,5,223.894701316,294,128,-21,2,16,16
140698,5,226.054674317,290,161,-7,2,16,16
140848,5,228.214647317,219,142,2,2,16,16
140998,5,230.374620317,283,133,28,2,16,16
141148,5,232.534593318,227,130,-14,2,16,16
141298,5,234.694566318,235,150,5,2,16,16
141448,5,236.854539318,187,124,23,2,16,16
141598,5,239.014512319,194,143,73,2,16,16
141748,5,241.174485319,180,129,22,2,16,16
141898,5,243.334458319,166,138,28,2,16,16
142048,5,245.494431320,167,111,34,2,16,16
142198,5,247.654404320,152,115,60,2,16,16
142348,5,249.814377320,112,139,40,2,16,16
142498,5,251.974350321,118,135,18,2,16,16
142648,5,254.134323321,124,87,39,2,16,16
142798,5,256.294296321,115,119,26,2,16,16
142948,5,258.454269322,89,104,45,2,16,16
143098,5,260.614242322,83,133,37,2,16,16
143248,5,262.774215322,79,122,43,2,16,16
143398,5,264.934188323,57,134,47,2,16,16
143548,5,267.094161323,49,153,88,2,16,16
143698,5,269.254134323,97,140,93,2,16,16
143848,5,271.414107324,59,130,69,2,16,16
143998,5,273.574080324,66,111,74,2,16,16
144148,5,275.734053324,50,129,85,2,16,16
144298,5,277.894026325,86,110,78,2,16,16
144448,5,280.053999325,94,146,88,2,16,16
144598,5,282.213972325,59,157,139,2,16,16
144748,5,284.373945326,72,126,116,2,16,16
144898,5,286.533918326,50,141,134,2,16,16
145048,5,288.693891326,96,172,146,2,16,16
145198,5,290.853864327,81,157,134,2,16,16
145348,5,293.013837327,50,130,141,2,16,16
145498,5,295.173810327,87,174,171,2,16,16
145648,5,297.333783328,70,152,138,2,16,16
145798,5,299.493756328,70,177,139,2,16,16
145948,5,301.653729328,66,152,152,2,16,16
146098,5,303.813702329,44,182,196,2,16,16
146248,5,305.973675329,42,137,177,2,16,16
146398,5,308.133648329,58,158,174,2,16,16
146548,5,310.293621330,38,153,152,2,16,16
146698,5,312.453594330,14,147,190,2,16,16
146848,5,314.613567330,58,163,168,2,16,16
146998,5,316.773540331,6,131,174,2,16,16
147148,5,318.933513331,-13,130,192,2,16,16
147298,5,321.093486331,-30,93,190,2,16,16
147448,5,323.253459332,-21,107,146,2,16,16
147598,5,325.413432332,-33,115,148,2,16,16
147748,5,327.573405332,-66,79,141,2,16,16
147898,5,329.733378333,-75,22,110,2,16,16
148048,5,331.893351333,-140,53,120,2,16,16
148198,5,334.053324333,-143,53,147,2,16,16
148348,5,336.213297334,-169,39,167,2,16,16
148498,5,338.373270334,-186,15,155,2,16,16
148648,5,340.533243334,-204,1,117,2,16,16
148798,5,342.693216335,-277,-26,135,2,16,16
148948,5,344.853189335,-212,-28,113,2,16,16
149098,5,347.013162335,-312,-70,118,2,16,16
149248,5,349.173135336,-319,-65,103,2,16,16
149398,5,351.333108336,-339,-127,67,2,16,16
149548,5,353.493081336,-367,-104,84,2,16,16
149698,5,355.653054337,-406,-151,45,2,16,16
149848,5,357.813027337,-490,-157,74,2,16,16
149998,5,359.973000337,-484,-162,41,2,16,16
150148,6,2.132973338,-476,-199,25,2,16,16
150298,6,4.292946338,-531,-206,25,2,16,16
150448,6,6.452919339,-556,-260,14,2,16,16
150598,6,8.612892339,-601,-251,-10,2,16,16
150748,6,10.772865339,-556,-260,22,2,16,16
150898,6,12.932838340,-587,-252,-6,2,16,16
151048,6,15.092811340,-628,-292,-20,2,16,16
151198,6,17.252784340,-628,-313,15,2,16,16
151348,6,19.412757341,-638,-319,-14,2,16,16
151498,6,21.572730341,-665,-327,-23,2,16,16
151648,6,23.732703341,-656,-323,-28,2,16,16
151798,6,25.892676342,-650,-339,-45,2,16,16
151948,6,28.052649342,-646,-344,-42,2,16,16
152098,6,30.212622342,-631,-352,-57,2,16,16
152248,6,32.372595343,-649,-357,-38,2,16,16
152398,6,34.532568343,-651,-350,-52,2,16,16
152548,6,36.692541343,-626,-367,-60,2,16,16
152698,6,38.852514344,-633,-342,-67,2,16,16
152848,6,41.012487344,-630,-362,-72,2,16,16
152998,6,43.172460344,-571,-346,-89,2,16,16
153148,6,45.332433345,-580,-357,-78,2,16,16
153298,6,47.492406345,-551,-357,-87,2,16,16
153448,6,49.652379345,-520,-354,-34,2,16,16
153598,6,51.812352346,-528,-341,-62,2,16,16
153748,6,53.972325346,-471,-328,-58,2,16,16
153898,6,56.132298346,-449,-287,-42,2,16,16
154048,6,58.292271347,-431,-270,-66,2,16,16
154198,6,60.452244347,-395,-289,-57,2,16,16
154348,6,62.612217347,-387,-301,-92,2,16,16
154498,6,64.772190348,-384,-271,-74,2,16,16
154648,6,66.932163348,-320,-264,-80,2,16,16
154798,6,69.092136348,-303,-248,-77,2,16,16
154948,6,71.252109349,-242,-232,-40,2,16,16
155098,6,73.412082349,-224,-207,-34,2,16,16
155248,6,75.572055349,-211,-178,-54,2,16,16
155398,6,77.732028350,-173,-200,-2,2,16,16
155548,6,79.892001350,-124,-219,-43,2,16,16
155698,6,82.051974350,-103,-193,-31,2,16,16
155848,6,84.211947351,-93,-173,-50,2,16,16
155998,6,86.371920351,-69,-151,-49,2,16,16
156148,6,88.531893351,-60,-182,-66,2,16,16
156298,6,90.691866352,-38,-161,-68,2,16,16
156448,6,92.851839352,-7,-169,-55,2,16,16
156598,6,95.011812352,-3,-140,-45,2,16,16
156748,6,97.171785353,20,-115,-43,2,16,16
156898,6,99.331758353,8,-134,-22,2,16,16
157048,6,101.491731353,11,-120,-35,2,16,16
157198,6,103.651704354,21,-129,-72,2,16,16
157348,6,105.811677354,53,-130,-75,2,16,16
157498,6,107.971650354,93,-135,-61,2,16,16
157648,6,110.131623355,97,-129,-71,2,16,16
157798,6,112.291596355,63,-107,-66,2,16,16
